likes,text,timestamp,comments,user/name,time
0,"Are you looking for thoughtful gift ideas for your mother this mother day? Head over to https://satynmag.com/thoughtful-mothers-day-gift-ideas-satynmag/ for our mother's day gift ideas to celebrate this weekend..

#satynmag #satynmagwomen #women #mothersday #MothersDay2023 #celebratemom #motherdaygiftideas #mothers #giftideas #SriLanka",1683870710,0,Satyn,2023-05-12T05:51:50.000Z
7,"The Story of “RTI Kalaichchelvi Sister (Akka)

Story of a women leader in Northern province who supports the community with the right to information.

“ஆர்டிஐ கலைச்செல்வி சகோதரியின் (அக்கா) கதை.
 தகவல் அறியும் உரிமையுடன் சமூகத்தை ஆதரிக்கும் வட மாகாண பெண் தலைவரின் கதை.

Read the article : https://rb.gy/mjrqet

Transform Sri Lanka",1678434150,0,Law & Society Trust,2023-03-10T07:42:30.000Z
1,"On December 11th, 2022, IESC’s SDC and USAID-funded Skilled and Resilient Migrant Workers Project (SRMW) in Sri Lanka held a special online game streaming event of a recreated episode of ‘Ata Pass,’ a behavioral change drama series, for youth with migrant work aspirations. The episode, which aired on a gaming platform, featured eight gamers playing out the storylines of the eight ‘Ata Pass’ characters. With IESC’s support, the gamers delivered a career guidance message, endorsing skilled migration and encouraging fans to connect with YouLead’s career guidance hotline. Tapping into the 4 million+ gaming base audience in Sri Lanka, the videos exceeded 100,000 views in 24 hours. Requests to sign up for YouLead's career guidance assistance spiked, indicating that the episode reached a wider audience. The two most popular streamers trended at #5 and #8 among all gaming stream videos in the country.",1674057642,0,IESC,2023-01-18T16:00:42.000Z
62,"George Steuart Health, through its CSR arm Steuart සෙනෙහස, proudly unveiled the Gymnasium at Science College Mt Lavinia. The inauguration ceremony was graced by the esteemed presence of Mr. Dilith Jayaweera, Group Chairman of George Steuart & Company, Mr. Eran Ranasinghe, Managing Director of George Steuart Health, and Mr. Susantha Mendis, Principal of Science College.

This morning, a diverse audience, including teachers, students, alumni, and parents, gathered to witness and celebrate this momentous occasion. The event showcased a harmonious blend of community support and corporate responsibility, marking a significant milestone in fostering a healthy and active environment at Science College Mt Lavinia.",1702660965,4,Pulse,2023-12-15T17:22:45.000Z
9,"Since September 2022, following the death of Masha (Jina) Amini while in police custody, Front Line Defenders has monitored the cases of over two hundred human rights defenders, journalists and student activists, who were, and continue to be, arrested and arbitrarily detained, charged with security-related actions and sentenced for their human rights work.

Hundreds of prisoners, including human rights defenders, have been released since the Iranian judicial system announced that the Iranian Supreme Leader had pardoned 10,000 prisoners in Iran. 

While Front Line Defenders welcomes the release of a number of human rights defenders, we call on the Iranian authorities to release the hundreds of human rights defenders who remain in detention. 

This includes:

Narges Mohammadi, Mustafa Nili, Golrokh Iraee, Bahareh Hedayat, Esmail Abdi, Reza Shahabi, Hassan Saidi, Vida Rabbani, Amirsalar Davoudi, Arash Keykhosravi, Rasoul Bodaghi, Jafar Ebrahimi, Nasrin Javadi, Soheil Arabi, Sepideh Gholian, Soha Mortezaie, Mehdi Mahmoudian, Akram Nasirian, Fariba Kamalabadi, Mahvash Shahriari (Sabet), Afif Naimi, Behnam Mousivand, Sam Rajabi, and Kasra Nouri. 

Front Line Defenders additionally calls on the Iranian authorities to drop charges against Arash Sadeghi, who was sentenced by Branch 26 of the Tehran Revolutionary Court to five years in prison on 26 January 2023 for the advocacy he carried out from inside prison, calling for the rights of protesters to be respected, in particular the right to life. ’ 

Read full statement here:

https://www.frontlinedefenders.org/en/statement-report/statement-iran-should-unconditionally-release-all-detained-human-rights-defenders",1676900606,0,Front Line Defenders,2023-02-20T13:43:26.000Z
27,"අද දින (2023/08/09), දඹාන, මොරබැද්දේදී, ලෝක ආදිවාසී දිනය උත්සවාකාරයෙන් සමරන ලදී. මේ සදහා දඹාන, රතුගල,පොල්ලෙබැද්ද , හෙනානිගල, වාකරේ, මුතූර් සහ දළුකාන යන ගම්මාන නියෝජනය කරමින් ආදිවාසීන් 100ක් පමණ සහභාගී වූ අතර , රාජ්‍ය ආයතන, මාධ්‍ය සහ සිවිල් සංවිධාන නියෝජනය කරමින් 70ක් පමණ සහභාගීවන ලදී. මෙවරත් ආදිවාසී ජනතාවගේ ගැටලු ඇතුලත් කරමින් සකස් කල ""මොරබැද්ද සංදේශය"" පරිසර යුක්ති කේන්ද්‍රයට ද ලබා දෙන ලදී. මෙම උත්සවයේදී පහුගිය වසරේ ඉදිරිපත් කල ගැටලු නොවිසඳුණු බව මතක් කරමින් එම ගැටලු විසදීමට රාජ්‍ය මැදිහත්වීමේ වැදගත්කම සටහන් කල ලිපියක් පරිසර යුක්ති කේන්ද්‍රය විසින් බෞද්ධ ආගමික සහ සංස්කෘතික කටයුතු පිලිබද ගරු අමාත්‍ය විදුර වික්‍රම මහතාට භාරදෙන ලදී. මෙම උත්සවයේදී ආදිවාසී නායක ඌරුවරිගේ වන්නිලැත්තන් ද ආදිවාසීන් ගේ ගැටලු විසදීමට රාජ්‍ය අංශයේ මැදිහත්වීමේ වැදගත්කම හුවා දක්වන ලදී.

The world indigenous day 2023 was celebrated today in Morabadda, Dambana with the participation of around 100 indigenous people representing Dhambana, Rathugala, Henanigala, Pollebadda, Wakare and Dalukaana as well as around 70 government officers and journalists. As usual, CEJ was presented a copy of ""Morabadda sandeshaya"", the document compiling the problems faced by indigenous people of Sri Lanka. CEJ presented a letter to the Minister of Buddhist, religion and cultural affairs, Hon. Minister Vidura wickramanayaka, reminding the issues presented last year and importance of government involvement in resolving them. In fact, this was the main message of the Chieftain Uruwarige Wannilaththo.",1691579381,3,Centre For Environmental Justice,2023-08-09T11:09:41.000Z
416,"Human trafficking is considered a serious crime in Sri Lanka. But do you know what types of services victims can access in Sri Lanka? How well does the existing service framework respond to their particular needs? What measures can we adopt to make sure they receive the support they require?

Check out CEPA's report [https://bit.ly/3IGjunq] which discusses these questions in detail using evidence collected from 05 districts. Let us know what you think!",1646400779,3,Centre for Poverty Analysis,2022-03-04T13:32:59.000Z
1,"Are you struggling with getting enough sleep? Head over to https://satynmag.com/sleep-is-a-key-indicator-of-wellness/ for how you improve sleep for better mental wellness..

#satynmag #satynmagwomen #women #mentalwellness #mentalhealth #mentalhealthsupport #tipsandtricks #SleepingTips #throwbackthursday #SriLanka",1683788650,0,Satyn,2023-05-11T07:04:10.000Z
4,"මාර්තු 08 - ජාත්‍යන්තර කාන්තා දිනය.
කාන්තාවන් වෙනුවෙන් වෙන්වූ දිනයක් අවශ්‍යමද..? එහෙම නම්, ඒ ඇයි..?
Law & Society Trust අපේ කණ්ඩායමේ ශක්තිය වූ කාන්තාවන්ගෙන් අපි මේ ගැන විමසීමක් කළා.
කාන්තා දිනය ඔවුන්ට දැනෙන්නේ කොහොමද කියන කාරණය ඔවුන් පැහැදිළි කලේ මේ විදිහට.

8th March - International women's day
Do we really need a special day to commemorate women..? 
If that so, what is the reason..?
We asked that question from our great team of women at LST.
This is how they explained. 

இன்று மார்ச் 8ம் திகதி... சர்வதேச மகளிர் தினம்....
பெண்களுக்கா ஒரு விசேஷித்தமான தினம் தேவையா?
அப்படியென்றால் அது ஏன்...?
இதை பற்றி Law & Society Trust எங்கள் குளுவில்  சேற்ண்த   பெண் உறுப்பினர்களால்  பகிர்ந்துகொண்ட கருத்துக்கல் இதோ.

#womensday #internationalwomensday #women #womendaycelebration #womenstrength #womenteam #team #womensday2023 #embraceequity #lk",1678331596,0,Law & Society Trust,2023-03-09T03:13:16.000Z
24,"UNFPA Sri Lanka and the Health Promotion Bureau launched a video series to promote the 'Happy Family & Well Woman' package to train health care workers & for the general public to ensure all have access to health information & services on sexual and reproductive health and gender. 

Click the link for more - https://m.youtube.com/watch?v=SDQ2jJayhgg&feature=youtu.be",1682668100,0,UNFPA Sri Lanka,2023-04-28T07:48:20.000Z
1,"Since our founding in 1964, the core of our mission has remained the same—we help people improve their lives by catalyzing private sector growth and employment in economically developing countries—but we’ve evolved how we achieve our mission. 

That’s why we have launched a new name that encompasses who we are today and the important work we are doing for the people and communities we serve. 

We are now Improving Economies for Stronger Communities (IESC). With your continued engagement, we look forward to embarking on this exciting new era for IESC.",1673625631,0,IESC,2023-01-13T16:00:31.000Z
44,"Light up the Christmas tree at Havelock City Mall and help change a child’s life!

This Christmas, embrace the true meaning of the season and come together to make a difference with ""Lights of Love"", organised by Roshan Mahanama Trust.  

Every bulb you purchase for LKR 1,000 will contribute to providing essential medicine, shelter, education and more for children in need.

Visit their website for more details: www.roshanmahanamatrust.com",1702642891,2,Pulse,2023-12-15T12:21:31.000Z
7,"Front Line Defenders joins ten human rights groups in urging the EU to continue the suspension of the EU-China Human Rights Dialogue, until meetings can bring genuine human rights improvements - which was not the case in previous 37 rounds.

If the EU continue to hold the Human Rights Dialogue with China in spite of the concerns of civil society, it should use the occasion to raise individual cases of human rights defenders who have endured a number of human rights violations, and demand their immediate and unconditional release .

Here are but a few examples of how HRDs are treated in China. Against a backdrop of credible allegations by @UNHumanRights of crimes against Humanity committed by the Chinese government & continued persecution of human rights defenders, ‘’business as usual’’ should not go ahead with China. 

Full letter here:

https://www.frontlinedefenders.org/en/statement-report/joint-public-letter-eu-should-prioritize-rights-relations-china-after-findings",1676636509,0,Front Line Defenders,2023-02-17T12:21:49.000Z
16,"2023.08.08
මාධ්‍ය නිවේදනය
ලෝක ආදිවාසී දිනය - අගෝ. 09
===================
තම වරිගයේ පැවැත්ම වෙනුවෙන් කෙරෙන ආදිවාසීන්ගේ ඉල්ලීවම්ලට ඇහුම්කන් දිය යුතුයි

ආදිවාසීන්ගේ අයිතීන් උල්ලංඝනය කිරීම නොනවතින ගැටලුවක් බවට පත්ව ඇත. මෙම ගැටලුවට ප්‍රතිචාර වශයෙන්, ආදිවාසීන්ට තමන්ගේම තීරණ ගැනීමටත්, ඒවා අර්ථවත්ව හා සංස්කෘතික වශයෙන් ඔවුන්ට ගැළපෙන ලෙස ක්‍රියාත්මක කිරීමටත් ඇති අයිතිය සෑම වසරකම අගෝස්තු 9 වන දින මතක් කර දෙයි.

2023 ආදිවාසී ජනතාවගේ මෙම ජාත්‍යන්තර දිනය, “Indigenous Youth as Agents of Change for Self-determination” (ආදිවාසී සංස්කෘතියේ වෙනස්වීම් පිළිබඳව තීරණ ගැනීමට ආදිවාසී තරුණ තරුණියන් නියෝජිතයන් ලෙස හඳුනා ගැනීම ) යන තේමාව යටතේ , දේශගුණික ක්‍රියාකාරකම්, යුක්තිය උදෙසා ඔවුන්ගේ කැපවූ උත්සාහයන් හඳුනා ගනිමින් තීරණ ගැනීමේදී ආදිවාසී තරුණයින් විසින් ඉටු කළ යුතු කාර්යභාරය මෙමගින් යළි තහවුරු කරයි. 

මේ හා සම්බන්ධයෙන් පරිසර යුක්ති කේන්ද්‍රයේ විධායක අධ්‍යක්ෂ දිලෙන පාත්‍රාෙගාඩ මහතා අදහස් දක්වමින්, “ ලෝක ආදිවාසී දිනය සෑම වසරකම අගෝස්තු මස 9 වැනිදා පැවැත්වෙනවා. ලංකාවේදී ක්‍රියාත්මක වන්නේ දඹාන මූලික කරගත් ආදිවාසී ගම්මානය වන කොටබකිනිය ප්‍රදේශයේදී. විශේෂයෙන්ම ලංකාවේ ආදිවාසීන්ගේ දිනය සැමරෙන්නේ ආදිවාසීන්ගේ වරිග සභාව රැස් කිරීමෙන් අනතුරුවයි. මේ දිනය පැවැත්වෙද්දී ආදිවාසී ජනකොටස් ජීවත් වන ප්‍රදේශ වන හෙනානිගල, රතුගල, පොල්ලෙබැද්ද,වාකරේ ආදී ප්‍රදේශවල සිට දුර බැහැර ගෙවාගෙන ආදිවාසී ජනතාව මෙම ස්ථානයට පැමිණෙනවා. වරිග සභාව පවත්වා තම ජන කොටස් වලට අවශ්‍ය වැදගත් තීන්දු තීරණ ගැනීමක් ආදිවාසීන්ගේ නායක වනස්පති උ°රුවරිගේ වන්නියලැත්තන්ගේ මූලිකත්වයෙන් සිදු කරනවා.”

පරිසර යුක්ති කේන්ද්‍රය 2022 වසරේදී මෙම දිනයට සහභාගි වෙමින් ආදි වාසී ජනතාවට විශේෂයෙන්ම වැදගත් වන ග්‍රන්ථයක් වශයෙන් නිර්මාණය කළ “වැදි බස” වැදි ජනතාව අතට පත් කිරීමට පියවර ගත්තා. එදා වරිග සභාවේ දී ඉතා වැදගත් යෝජනා ගණනාවක් ඉදිරිපත්ව තිබුණා. ඒ අතර වන සංරක්ෂණ දෙපාර්තමේන්තුව, වනජීවී සංරක්ෂණ දෙපාර්තමේන්තුව හා ප්‍රාදේශීය ලේකම් කාර්යාලය ඇතුළුව ප්‍රදේශයේ රාජ්‍ය ආයතන මැදිහත් ව ආදිවාසී ජනතාවගේ අයිතීන් සහ ජීවත්වීමේදී මතුවී තිබෙන ගැටලු සාකච්ඡා කර, සන්දේශයක් රජයට භාර දීමට කටයු කළා.මෙම යෝජනා රජයට භාර දී ඒ සඳහා විසඳුම් ලබා ගැනීමට වසරක් ඇතුළත බලාපොරොත්තු වන නමුත් අපිට දැනගන්න ලැබී ඇති ආකාරයට ගිය වසරේ දී ඉදිරිපත් වූ යෝජනා සදහා මේ වනතෙක් විසඳුම් ලැබී නොමැති වීම ඔවුන්ගේ අනන්‍යතාවය සදහා ජාතික මට්ටමේ පිළිගැනීමක් නොමැති වීම,ආදිවාසී දරුවන්ගේ අධ්‍යාපන ක්‍රමය තුල ඔවුන්ගේ භාෂාව ප්‍රවර්ධනය සහ භාවිතයට ඇති ඉඩකඩ සීමා වී තිබීම, මත්ද්‍රව්‍ය වැනි හානිකර උවදුරු ආදිවාසී සංස්කෘතිය තුලට ඇතුලු වීම ආදී ගැට¿ විසදීමට රාජ්‍ය මට්ටමේ මැදිහත්වීම අත්‍යාවශ්‍යයි කියල අපි හිතනවා.

මෙවර ආදිවාසී දිනය සමරනු ලබන්නේ දේශගුණික විපර්යාස නිසා ඇති වූ ගැටලු , ආහාර සුරක්ෂිතතාවයක් නොමැති වීම, දැඩි පාරිසරික විනාශයන් වැනි ගැට¿ රාශියක් හමුවේ වන අතර මේවායින් ආදිවාසීන්ට ඇති බලපෑම පිළිබඳව ශ්‍රී ලංකාව අදටත් සලකා බලා නැහැ.

ආදි වාසී ජනතාවගේ ජීවනෝපාය නංවා ගැනීම සඳහා පරිසර යුක්ති කේන්ද්‍රයෙන් පසුගිය කාල වකවානුව තුළ මැදිහත්වීමක් සිදු කළා. ඒ අය වෙනුවෙන් අරමුදලක් පිහිටුවා, ඉදිරි කටයුතු සාර්ථක කර ගැනීම සඳහා චක්‍රීය අරමුදලක් ආරම්භ කර තිබෙනවා.ඒ තුලින් ඉතිරි කිරීමේ වැඩසටහනක් සකස් වනවා. ඒ වගේම, ආදිවාසී සංස්කෘතිය මෙන්ම භාෂාව ප්‍රවර්ධනයට පරිසර යුක්ති කේන්ද්‍රය විවිධ මට්ටම් වලින් දායක වෙලා තිබෙනවා.

මේ ප්‍රදේශයට ඇතිවී තිබෙන තර්ජන අතර වන විනාශය පෙන්වා දිය හැකියි. පරිසර යුක්ති කේන්ද්‍රය මේ වෙනුවෙන් මැදිහත් වී තිබෙනවා. පොල්ලෙබැද්ද ප්‍රදේශයේ, “ගල්වල යාය “ රක්ෂිතය විනාශ කර අක්කර 1500 ට වඩා වැඩි ඉඩම් ප්‍රමාණයක බඩ ඉරිඟු වගා කිරීමට ගත් උත්සාහය පරාජය කිරීමට මැදිහත් වෙමින්, නීතිමය ක්‍රියාමාර්ග පවා ගැනීමට සිදු වූ බව පෙන්වා දිය යුතුයි. ඉඩම් ලබාදීමට මැදිහත්ව තිබුණේ ශ්‍රී ලංකා මහවැලි අධිකාරිය මගින්.මෙම වන විනාශය නැති වූවත්, ප්‍රදේශයට ජලය සපයන ජල මූලාශ්‍රයක් වන ‘රඹකැන් ඔය’ අද ජනතාවට ජලය පරිහරණයට පවා සුදුසු නැති තත්වයට පත්ව තිබෙන බව දිලෙන මහතා පෙන්වා දෙයි.

ආදිවාසී ජනතාවගේ අනාගතය වෙනුවෙන් බොහෝ දේ සිදුවිය යුතුව ඇත. මේ
වෙනුවෙන් රාජ්‍ය මැදිහත්වීම දැනට වඩා අවශ්‍ය වන බව පෙන්වා දෙමු. එම නිසා මෙම ආදිවාසී දිනය හුදෙක් උත්සවයකට පමණක් සීමා නොකොට ඔවුන්ගේ ගැට¿ සඳහා නිසි විසඳුම් ලබාදීමට වේදිකාවක් කර ගන්නා මෙන් වගකිව යුතු ආයතනවලින් ඉතා ඕනෑකමින් යුතුව ඉල්ලා සිටින්නෙමු.

පරිසර යුක්ති කේන්ද්‍රය",1691573810,0,Centre For Environmental Justice,2023-08-09T09:36:50.000Z
5,"Did you know Human Trafficking is considered a form of Gender Based Violence (#GBV) in Sri Lanka? (Source: https://bit.ly/3hDFt2s)

Introducing “The Tipping Point”, a new series on access to services for Human Trafficking and Gender Based Violence (GBV) victims. Each post discusses key findings from a study conducted by CEPA, supported by The Asia Foundation and funded by the US Department of State.

Read the report: https://bit.ly/3IGjunq

#Access2services4survivors #humantrafficking #traffickingawareness #traffickingsurvivor  #traffickingsurvivors #GenderBasedViolence  #trafficking  #GBV #LKA #SriLanka",1646370958,0,Centre for Poverty Analysis,2022-03-04T05:15:58.000Z
1,"This mothers day - strengthen the relationship between your mother or daughter - head over to https://youtu.be/PrOGP0ham9w for tips on effective communication..

#satynmag #satynmagwomen #women #mothersday #motherhood #mothers #motherdaughtermoments #motheranddaughter #parenthood #SriLanka #Mothersday2023",1683716414,0,Satyn,2023-05-10T11:00:14.000Z
14,"නිදහස කියන්නෙ මොකක්ද...? රටක් විදිහට, ජාතියක් විදිහට සහ පෞද්ගලිකව අපි නිදහස්ද...?? 
මේ අපි හැමෝටම තියන ප්‍රශ්නයක්....
තමන්ගෙ ජීවිතයේ නිදහස හොයාගෙන පවතින සමාජයීය රාමු බිඳගෙන ඉදිරියට ගිය, ඒ වගේම එවැනිම තවත් මිනිසුන්ගේ / ගැහැණුන්ගේ ජීවිතයේ සැබෑ නිදහස වෙනුවෙන් කැපවෙන පුද්ගල චරිත හොයාගෙන අපි රටපුරා විවිධ ප්‍රදේශ වලට ගියා. 
යාපනය ප්‍රදේශයේ අපි කළ සංචාරයේදී අපිට හමුවුනු සුන්දරලිංගම් කලෛච්චෙල්වී ඇගේ ජීවන අත්දැකීම් අපි එක්ක බෙදාගත්තා...
සම්පූර්ණ සාකච්ඡාව ලඟදීම Law & Society Trust අපේ YouTube නාලිකාවෙන් නරඹන්න...

What is freedom...? As a country, as a nation, and as individuals are we really free..? This is the question that we all ask especially nowadays... 
We believe that ""Freedom means breaking frames"". We went to different areas across the country in search of individuals who broke the existing social barriers & boundaries for their freedom and as well as dedicated themselves to the real freedom of other people and society.
Sundaralingam Kalaichchelvi, We had an opportunity to talk to her and this is how she has shared her thoughts and experiences with us.
The full program will be released soon on YouTube.

Niranjani Shanmugaraja 
#lawandsocietytrust #freedom #socialnorms #breakingframes #frames #barrieres #boundries #women #activist #socialwork #jaffna #srilanka #lk",1678095943,2,Law & Society Trust,2023-03-06T09:45:43.000Z
2,The USAID Industry-led Skills Development Program in Georgia released the second edition of its quarterly newsletter highlighting the Program’s achievements and progress during the 2022 calendar year. Read more about how the Program is creating pathways between skills training and employment opportunities and catalyzing sustainable economic growth throughout Georgia here: http://ow.ly/7Kxq50MoXzl,1673533815,0,IESC,2023-01-12T14:30:15.000Z
38,"Hope Gallery organised Elfing Around In Color 23 on 10 December.

With the aim of creating a sustainable and brighter future, the Hope Gallery organised this fundraiser to raise funds for their upcoming phase ""Hands Up For Your Colours 23"" which is dedicated to providing financial support to the needy homes to fuel the efforts of the Department of Probation and Childcare Services.

Here are some touching highlights!",1702642263,0,Pulse,2023-12-15T12:11:03.000Z
8,Eid Mubarak! We wish everyone happiness and peace on the occasion of Eid.,1682143859,1,UNFPA Sri Lanka,2023-04-22T06:10:59.000Z
43,"පාරිසරික ප්‍රශ්න පිළිබදව වඩාත් පුළුල්ව සිතීමට කාලය උදාවී ඇත

පින්තූර අන්තර්ජාලයෙන්",1691569043,2,Centre For Environmental Justice,2023-08-09T08:17:23.000Z
0,"Have you encouraged open communication as a parent? Head over to https://satynmag.com/the-impact-of-open-communication-between-mother-and-daughter-satynmag/ to find out why it is important..

#satynmag #satynmagwomen #women #mothersday #Mothersday2023 #mothers #opencommunication #parenthood #motherhood #children #SriLanka",1683638242,0,Satyn,2023-05-09T13:17:22.000Z
9,Office space for lease | Please contact 077 342 4822 or 070 771 7131 for more information!,1646286113,2,Centre for Poverty Analysis,2022-03-03T05:41:53.000Z
3,"World Wildlife Day 2023 - Rights based approach to sustainable conservation

ලෝක වනජීවී දිනය 2023 - තිරසාර සංවර්ධනය සඳහා අයිතීන් පදනම් කරගත් ප්‍රවේශයක්.

உலக வனவிலங்கு தினம் - நிலைத்த மேம்பாடுக்கான  உரிமைகள் சார்ந்த அணுகுமுறை...",1677835583,0,Law & Society Trust,2023-03-03T09:26:23.000Z
3,"ICPA Sri Lanka recognizes the need to develop the entering accountant's ability to think, communicate, solve problems, be comfortable with technology and numbers, possess people skills (interacting with clients and working as a team) and understand the nature and role of ethics.",1367043153,0,The Institute Of Certified Public Accountants,2013-04-27T06:12:33.000Z
11,UNFPA Sri Lanka hosted a consultation with the Police Women and Children's Desks to strengthen their capacity to respond to gender-based violence. Ministry of Public Security and Sri Lanka Police joined the consultation.,1681993579,0,UNFPA Sri Lanka,2023-04-20T12:26:19.000Z
12,"🇪🇸  #Spain

Five human rights defenders are bringing legal action over the infiltration of social + labour movements by a police officer from the Spanish National Police Corps in Barcelona. The under cover officer in question used intimate, sexual relationships, to create and consolidate a bond of trust with those movements.   His actions were endorsed and backed up by the rest of the police. Thanks to an investigation conducted by the newspaper, La Directa, the officer’s activity was documented from May 2020 to October 2022. It is essential to expose, name, and challenge this type of police strategy, integrated into a state policy, as well as the specific gender-based violence it entails, in order to demand truth, justice, reparation and, above all, prevent these events from happening again. 

Front Line Defenders joins over 80 organisations in calling out the Spanish state and police for the violation of fundamental rights, and exploiting intimate and sexual relationships to monitor political dissident.

Read full statement here:

https://www.frontlinedefenders.org/en/statement-report/statement-police-infiltration-social-movements-recent-years-spain",1676564514,0,Front Line Defenders,2023-02-16T16:21:54.000Z
4,"Hoof trimming is an important aspect of intensive dairy cow management. The functional life of dairy cows can be extended through proper hoof trimming and claw care. When cows have properly trimmed hooves, they are generally healthier and happier, leading to higher milk production. In addition, it will result in a reduction of lameness and will prevent laminitis and foot rot. The USDA-funded Market Oriented Dairy (MOD) Project in Sri Lanka, implemented by IESC, identified hoof trimming as an essential area in which skills were lacking in the country. To help address this gap, IESC fielded an international hoof trimming volunteer expert, Pieter Kloosterman, to visit large dairy farms, assess their current hoof trimming practices, and deliver hands-on training to improve knowledge and skills. Mr. Kloosterman trained 30 farm workers on three large farms. IESC plans to build on these workshops by establishing a hoof trimming certificate course for the Department of Animal Production and Health.",1673366430,0,IESC,2023-01-10T16:00:30.000Z
335,"නිදහස කියන්නෙ අපිට ලඟාවෙන්න පුළුවන් තැනකට වඩා එක්තරා විදිහක ගමනක් කියලයි මම හිතන්නෙ.
Frames කියන්නෙ අපි විසින්ම දාගත්ත දෙයක්. ඒවා බිඳගන්න එකත් අපේ වැඩක්. නමුත් අවබෝදයෙන් කළ යුතු දෙයක්.
- යසෝදරා පථන්ජලී - 

I think freedom is a journey rather than a place where we can reach or something that we can achieve. Frames are something we put on ourselves. Living in these frames or breaking them and coming out of them is a decision. That's our responsibility.
- Yasodhara Pathanjali - 

சுதந்திரம் என்பது நாம் அடையக்கூடிய இடத்தை விட ஒரு வகையான பயணம் என்று நான் நினைக்கிறேன். frames என்பது நமக்கு நாமே போட்டுக்கொள்ளும் ஒன்று. அவற்றை உடைப்பது நமது கடமை. ஆனால் விழிப்புணர்வுடன் செய்ய வேண்டிய ஒன்று. 
- யசோதரா பதஞ்சலி -

Yasodhara Pathanjali
Ashan Dias
.
.
.
.
.
#lawandsocietytrust #freedom #independence #IndependenceDay #breakingframes #socialnorms #livefree #workingmother #artist #painter #homeshooling #parentinglife #SriLanka #lk",1677380193,3,Law & Society Trust,2023-02-26T02:56:33.000Z
12,"Watch Natasha Palansuriya, CEPA Senior Researcher, outlining the key ideas discussed in her paper 'Transitional Justice: Looking Back to Move Forward'. 

Read the paper: https://bit.ly/3Mrrk6X",1646195951,1,Centre for Poverty Analysis,2022-03-02T04:39:11.000Z
708,"Dankotuwa Porcelain kicked off the festive season with their annual Christmas tree light-up at the Dankotuwa Porcelain signature showroom in Colombo 07 on 11 December. 

Accompanied by Christmas carols, treats and drinks, this was the perfect way to start off the season!

Here's how the event unfolded.",1702640107,19,Pulse,2023-12-15T11:35:07.000Z
3,We are now Improving Economies for Stronger Communities (IESC). Read more about this exciting new era for IESC here: https://iesc.org/iesc-news/iesc-announces-new-name/,1672930822,0,IESC,2023-01-05T15:00:22.000Z
